1,2021,1,1,4,004,29000,DEPOSIT
2,2021,1,1,5,020,88000,DEPOSIT
3,2021,1,1,5,090,44000,DEPOSIT
4,2021,1,1,6,004,97000,DEPOSIT
5,2021,1,1,7,090,62000,WITHDRAW
6,2021,1,1,10,020,81000,WITHDRAW
7,2021,1,1,10,088,75000,DEPOSIT
8,2021,1,1,12,090,15000,DEPOSIT
9,2021,1,1,13,011,39000,DEPOSIT
10,2021,1,1,15,088,31000,DEPOSIT
11,2021,1,1,15,011,64000,WITHDRAW
12,2021,1,1,16,090,60000,WITHDRAW
13,2021,1,1,17,090,98000,WITHDRAW
14,2021,1,1,21,004,49000,DEPOSIT
15,2021,1,1,22,020,72000,WITHDRAW
16,2021,1,1,23,090,37000,WITHDRAW
17,2021,1,1,24,088,15000,DEPOSIT
18,2021,1,1,25,011,38000,DEPOSIT
19,2021,1,2,11,090,206000,DEPOSIT
20,2021,1,2,11,004,875000,DEPOSIT
21,2021,1,2,5,004,614000,WITHDRAW
22,2021,1,2,5,088,336000,DEPOSIT
23,2021,1,2,9,088,741000,DEPOSIT
24,2021,1,2,15,090,949000,DEPOSIT
25,2021,1,2,15,020,945000,DEPOSIT
26,2021,1,2,10,090,797000,DEPOSIT
27,2021,1,2,10,088,499000,DEPOSIT
28,2021,1,2,8,004,573000,WITHDRAW
29,2021,1,2,7,090,256000,WITHDRAW
30,2021,1,2,7,011,521000,WITHDRAW
31,2021,1,2,4,090,987000,DEPOSIT
32,2021,1,2,3,004,603000,DEPOSIT
33,2021,1,2,13,011,171000,WITHDRAW
34,2021,1,2,19,090,551000,WITHDRAW
35,2021,1,2,1,004,130000,DEPOSIT
36,2021,1,2,21,088,182000,DEPOSIT
37,2021,1,2,12,020,733000,WITHDRAW
38,2021,1,3,4,020,811000,WITHDRAW
39,2021,1,3,21,090,641000,DEPOSIT
40,2021,1,3,10,020,826000,WITHDRAW
41,2021,1,3,10,004,512000,WITHDRAW
42,2021,1,3,16,011,110000,WITHDRAW
43,2021,1,3,20,011,930000,WITHDRAW
44,2021,1,3,6,090,68000,DEPOSIT
45,2021,1,3,6,088,678000,WITHDRAW
46,2021,1,3,3,090,489000,WITHDRAW
47,2021,1,3,3,011,277000,DEPOSIT
48,2021,1,3,14,020,815000,DEPOSIT
49,2021,1,3,14,090,984000,WITHDRAW
50,2021,1,3,24,088,955000,DEPOSIT
51,2021,1,3,24,011,811000,DEPOSIT
52,2021,1,3,11,011,716000,WITHDRAW
53,2021,1,3,2,004,60000,DEPOSIT
54,2021,1,3,2,090,193000,DEPOSIT
55,2021,1,3,8,011,658000,WITHDRAW
56,2021,1,3,19,004,626000,DEPOSIT
57,2021,1,4,20,011,518000,DEPOSIT
58,2021,1,4,11,004,488000,WITHDRAW
59,2021,1,4,21,011,341000,DEPOSIT
60,2021,1,4,21,090,64000,WITHDRAW
61,2021,1,4,24,088,637000,DEPOSIT
62,2021,1,4,9,020,815000,DEPOSIT
63,2021,1,4,1,004,142000,DEPOSIT
64,2021,1,4,8,090,562000,WITHDRAW
65,2021,1,4,8,088,305000,DEPOSIT
66,2021,1,4,8,011,838000,WITHDRAW
67,2021,1,4,13,004,595000,DEPOSIT
68,2021,1,4,17,004,106000,WITHDRAW
69,2021,1,4,17,011,818000,WITHDRAW
70,2021,1,4,25,090,637000,DEPOSIT
71,2021,1,4,25,088,877000,DEPOSIT
72,2021,1,4,12,020,800000,WITHDRAW
73,2021,1,4,7,020,383000,DEPOSIT
74,2021,1,4,10,020,137000,DEPOSIT
75,2021,1,4,23,011,544000,DEPOSIT
76,2021,1,4,3,004,936000,WITHDRAW
77,2021,1,4,3,011,934000,WITHDRAW
78,2021,1,4,18,088,804000,DEPOSIT
79,2021,1,5,13,090,869000,DEPOSIT
80,2021,1,5,2,090,832000,WITHDRAW
81,2021,1,5,10,004,300000,DEPOSIT
82,2021,1,5,6,004,544000,DEPOSIT
83,2021,1,5,1,004,279000,DEPOSIT
84,2021,1,5,1,088,491000,WITHDRAW
85,2021,1,5,7,004,919000,WITHDRAW
86,2021,1,5,15,020,974000,WITHDRAW
87,2021,1,5,5,020,750000,WITHDRAW
88,2021,1,5,8,004,681000,DEPOSIT
89,2021,1,5,8,020,824000,DEPOSIT
90,2021,1,5,8,011,240000,DEPOSIT
91,2021,1,5,3,020,435000,DEPOSIT
92,2021,1,5,3,088,419000,DEPOSIT
93,2021,1,5,11,004,769000,DEPOSIT
94,2021,1,5,11,088,262000,DEPOSIT
95,2021,1,5,25,090,311000,DEPOSIT
96,2021,1,5,20,090,652000,DEPOSIT
97,2021,1,5,20,020,253000,WITHDRAW
98,2021,1,5,21,011,577000,WITHDRAW
99,2021,1,5,18,004,549000,WITHDRAW
100,2021,1,6,19,090,217000,WITHDRAW
101,2021,1,6,18,004,521000,WITHDRAW
102,2021,1,6,14,004,442000,DEPOSIT
103,2021,1,6,12,088,988000,WITHDRAW
104,2021,1,6,21,011,976000,DEPOSIT
105,2021,1,6,21,004,550000,DEPOSIT
106,2021,1,6,4,088,468000,WITHDRAW
107,2021,1,6,10,020,333000,DEPOSIT
108,2021,1,6,6,088,916000,DEPOSIT
109,2021,1,6,20,090,886000,DEPOSIT
110,2021,1,6,25,011,944000,DEPOSIT
111,2021,1,6,13,004,216000,WITHDRAW
112,2021,1,6,1,088,947000,DEPOSIT
